Time (Hour),"Y(A1,A2)","SD(A1,A2)","Y(B1,B2)","SD(B1,B2)","Y(C1,C2)","SD(C1,C2)","Y(D1,D2)","SD(D1,D2)","Y(E1,E2)","SD(E1,E2)","Y(F1,F2)","SD(F1,F2)","Y(G1,G2)","SD(G1,G2)","Y(H1,H2)","SD(H1,H2)","Y(A3,A4)","SD(A3,A4)","Y(B3,B4)","SD(B3,B4)","Y(C3,C4)","SD(C3,C4)","Y(D3,D4)","SD(D3,D4)","Y(E3,E4)","SD(E3,E4)","Y(F3,F4)","SD(F3,F4)","Y(G3,G4)","SD(G3,G4)","Y(H3,H4)","SD(H3,H4)","Y(A5,A6)","SD(A5,A6)","Y(B5,B6)","SD(B5,B6)","Y(C5,C6)","SD(C5,C6)","Y(D5,D6)","SD(D5,D6)","Y(E5,E6)","SD(E5,E6)","Y(F5,F6)","SD(F5,F6)","Y(G5,G6)","SD(G5,G6)","Y(H5,H6)","SD(H5,H6)","Y(A7,A8)","SD(A7,A8)","Y(B7,B8)","SD(B7,B8)","Y(C7,C8)","SD(C7,C8)","Y(D7,D8)","SD(D7,D8)","Y(E7,E8)","SD(E7,E8)","Y(F7,F8)","SD(F7,F8)","Y(G7,G8)","SD(G7,G8)","Y(H7,H8)","SD(H7,H8)","Y(A9,A10)","SD(A9,A10)","Y(B9,B10)","SD(B9,B10)","Y(C9,C10)","SD(C9,C10)","Y(D9,D10)","SD(D9,D10)","Y(E9,E10)","SD(E9,E10)","Y(F9,F10)","SD(F9,F10)","Y(G9,G10)","SD(G9,G10)","Y(H9,H10)","SD(H9,H10)","Y(A11,A12)","SD(A11,A12)","Y(B11,B12)","SD(B11,B12)","Y(C11,C12)","SD(C11,C12)","Y(D11,D12)","SD(D11,D12)","Y(E11,E12)","SD(E11,E12)","Y(F11,F12)","SD(F11,F12)","Y(G11,G12)","SD(G11,G12)","Y(H11,H12)","SD(H11,H12)"
50.841667,0.3351,0.014000714,0.20265,0.00629325,0.3058,0.021354625,0.35845,0.036698842,1.4101,0.01880904,1.13405,0.004737615,0.7662,0.068447936,0.92725,0.091287485,0.31555,0.006434672,0.2677,0.029274221,0.311,0.03436539,0.347,0.010040916,1.2831,0.02503158,1.1603,0.040446508,0.86245,0.088741901,0.9961,0.042143564,0.35435,0.036415999,0.26305,0.004737615,0.3305,0.009899495,0.3875,0.017960512,1.2995,0.033941125,1.10295,0.05734636,0.8046,0.053740115,0.9631,0.064346717,0.3663,0.001555635,0.22545,0.019728279,0.32675,0.027930718,0.42045,0.033870415,1.27585,0.053810826,1.23575,0.105853885,0.77775,0.028779246,1.15125,0.04065864,0.39065,0.036698842,0.2516,0.028001429,0.3399,0.023475945,0.4649,0.016122035,1.35765,0.030334881,1.1823,0.010748023,0.79255,0.030052038,1.25085,0.020011122,0.4205,0.062932504,0.21535,0.003606245,0.3225,0.037618081,0.3965,0.079478802,1.2973,0.089519718,1.11855,0.146158972,0.7888,0.156977705,1.23505,0.023829499
51.091944,0.33575,0.014212846,0.1995,0.006646804,0.30845,0.021566757,0.3582,0.035213918,1.41425,0.021001071,1.13445,7.07107E-05,0.75875,0.066680169,0.93345,0.09171175,0.3165,0.004949747,0.26635,0.030052038,0.3098,0.031819805,0.3492,0.012727922,1.2844,0.026445794,1.1582,0.038749452,0.8614,0.09277241,1.00405,0.045184123,0.35405,0.034577522,0.2631,0.003394113,0.3283,0.009616652,0.39005,0.018455487,1.30045,0.026799347,1.1023,0.054305801,0.7973,0.055861436,0.96855,0.065407377,0.3698,0.004101219,0.2266,0.022203153,0.3276,0.026870058,0.41985,0.033587572,1.27695,0.054517933,1.23735,0.1052882,0.7732,0.033234019,1.1562,0.040305087,0.39025,0.036274578,0.25065,0.027223611,0.3418,0.024041631,0.4632,0.014707821,1.35335,0.031466252,1.18055,0.007000357,0.78845,0.028920667,1.2546,0.014283557,0.4224,0.062649661,0.21505,0.00205061,0.32405,0.03754737,0.39905,0.081670833,1.3002,0.087681241,1.11435,0.148421713,0.78185,0.159311158,1.23745,0.027930718
51.3425,0.33565,0.014071425,0.19885,0.005868986,0.305,0.025455844,0.35865,0.034153258,1.41715,0.016334167,1.13305,0.001343503,0.7552,0.065760931,0.93895,0.097792868,0.3179,0.004101219,0.2647,0.031395541,0.30575,0.034860364,0.3496,0.01145513,1.29405,0.020435386,1.1596,0.038749452,0.85655,0.090438957,1.00875,0.045608387,0.35525,0.037688791,0.2576,0.000707107,0.3288,0.011596551,0.391,0.018384776,1.3039,0.016122035,1.09835,0.057629203,0.7927,0.057275649,0.97265,0.069367175,0.3698,0.002969848,0.2253,0.020364675,0.3281,0.0271529,0.4223,0.032385491,1.2794,0.051335952,1.2382,0.106914545,0.76985,0.037830213,1.1617,0.038890873,0.39315,0.036557421,0.2499,0.027011479,0.34245,0.020718229,0.4638,0.015414928,1.3493,0.038749452,1.17865,0.004879037,0.78165,0.028637825,1.2641,0.011030866,0.4246,0.061942554,0.2133,0.001131371,0.3229,0.037900923,0.3996,0.081175858,1.29745,0.090297536,1.11565,0.148987399,0.77785,0.159311158,1.24095,0.026516504
51.593056,0.3351,0.01767767,0.19705,0.007707464,0.3047,0.025455844,0.35615,0.035991735,1.41715,0.006010408,1.1293,0.002687006,0.7534,0.062791082,0.9389,0.099560635,0.3193,0.002828427,0.26355,0.031183409,0.307,0.031961227,0.3496,0.013152186,1.2905,0.020364675,1.1532,0.036062446,0.84805,0.099207081,1.0144,0.041577879,0.3571,0.039315137,0.2574,0.000565685,0.32735,0.010960155,0.3903,0.013152186,1.3061,0.006929646,1.0955,0.058265599,0.78945,0.053103719,0.98095,0.070498546,0.3719,0.00212132,0.2223,0.01668772,0.3283,0.027718586,0.4249,0.034223968,1.27875,0.048719657,1.2354,0.109035866,0.7628,0.037052395,1.16895,0.041931432,0.3961,0.03436539,0.2511,0.026728636,0.34225,0.021708178,0.46555,0.015768481,1.35025,0.045325545,1.17285,0.004737615,0.7782,0.027860007,1.2657,0.003818377,0.42685,0.064983113,0.2142,0.002262742,0.3224,0.03648671,0.39925,0.084074996,1.3002,0.092065303,1.12045,0.151957247,0.77455,0.158745472,1.2456,0.023617366
51.843333,0.336,0.015414928,0.19735,0.008980256,0.30035,0.024960869,0.35945,0.031041988,1.4188,0.010040916,1.12785,0.00417193,0.75005,0.063851742,0.94255,0.095530126,0.3214,0.002545584,0.2649,0.029415642,0.3087,0.033658283,0.3503,0.012586501,1.2874,0.022768838,1.1497,0.035779603,0.83935,0.096237233,1.0246,0.0417193,0.35535,0.038113056,0.2561,0.00311127,0.32845,0.010818734,0.3925,0.012445079,1.30765,0.010111627,1.09215,0.06045763,0.78405,0.052396612,0.9797,0.068589358,0.3743,0.001838478,0.2198,0.018101934,0.32775,0.028072139,0.42395,0.032597623,1.28845,0.060316208,1.23335,0.112500689,0.76275,0.037971634,1.17385,0.046032651,0.39875,0.035143207,0.24915,0.027647875,0.3452,0.021354625,0.4645,0.014849242,1.35875,0.046598337,1.1667,0.006646804,0.7775,0.031678384,1.26535,0.004454773,0.42845,0.065124535,0.2149,0.00212132,0.322,0.035213918,0.40205,0.082943625,1.2967,0.083155757,1.11825,0.149411663,0.7745,0.159381868,1.24805,0.025526555
52.093333,0.33915,0.015768481,0.1941,0.007353911,0.30385,0.025102291,0.3608,0.030405592,1.42475,0.006576093,1.12115,0.001484924,0.741,0.060104076,0.9491,0.093479516,0.324,0.004808326,0.2619,0.030122749,0.30635,0.036133157,0.3488,0.01145513,1.2811,0.021071782,1.13995,0.035708892,0.8356,0.097722157,1.03465,0.053386562,0.35765,0.039951533,0.2551,0.00523259,0.3282,0.010889444,0.3936,0.012445079,1.30845,0.016192745,1.08905,0.061023315,0.7793,0.053315851,0.9829,0.072266313,0.3777,0.001131371,0.217,0.015414928,0.3269,0.029557063,0.4226,0.034223968,1.29385,0.065124535,1.233,0.105500332,0.759,0.038042345,1.17895,0.049426764,0.40145,0.034294679,0.2473,0.028567114,0.343,0.020788939,0.46435,0.016899852,1.3577,0.046669048,1.1638,0.007778175,0.77255,0.030052038,1.2681,0.003535534,0.4301,0.063922453,0.21255,0.003889087,0.3238,0.03860803,0.4031,0.084569971,1.29245,0.086196317,1.11375,0.15224009,0.76995,0.157331259,1.25065,0.029486353
52.343611,0.34035,0.013364318,0.1899,0.00933381,0.3021,0.025314423,0.36285,0.032031937,1.42525,0.002899138,1.1151,0.001697056,0.73735,0.062296107,0.95645,0.101611244,0.3273,0.004808326,0.26005,0.031890516,0.30575,0.036698842,0.34865,0.011242998,1.28225,0.025102291,1.1327,0.03436539,0.82905,0.09383307,1.03765,0.049426764,0.3565,0.038890873,0.25385,0.001767767,0.32875,0.011808683,0.39425,0.016475588,1.30995,0.010960155,1.08995,0.062013265,0.7764,0.056144278,0.98795,0.068942911,0.3797,0.001272792,0.2157,0.015414928,0.3274,0.029132799,0.4271,0.039315137,1.2912,0.055012908,1.22665,0.109389419,0.75335,0.041082904,1.1838,0.05317443,0.4043,0.034082547,0.24715,0.029486353,0.3427,0.021354625,0.46595,0.016334167,1.35735,0.055932146,1.1697,0.005939697,0.7711,0.031678384,1.2708,0.011030866,0.4308,0.063073925,0.21235,0.003464823,0.32495,0.036274578,0.40295,0.085206367,1.299,0.084004286,1.111,0.150330902,0.76375,0.161008214,1.25735,0.028779246
52.594167,0.33945,0.012798633,0.1848,0.008768124,0.2996,0.028284271,0.36,0.029557063,1.4203,0.001131371,1.1121,0.004101219,0.73225,0.062437529,0.9613,0.091923882,0.32925,0.004454773,0.25785,0.033870415,0.3024,0.036203867,0.3493,0.011313708,1.2793,0.023900209,1.1353,0.035355339,0.82475,0.094964441,1.0406,0.051194531,0.35965,0.03853732,0.25295,0.004030509,0.3299,0.012869343,0.39365,0.018596908,1.31295,0.012232947,1.08625,0.067528698,0.7703,0.054022958,0.9915,0.065760931,0.3834,0.000282843,0.2134,0.015414928,0.325,0.02814285,0.42645,0.038678741,1.2979,0.060386919,1.22125,0.106560992,0.7487,0.042002143,1.19515,0.057629203,0.40615,0.034860364,0.2471,0.029274221,0.34125,0.02085965,0.4658,0.016404877,1.35925,0.049143921,1.1669,0.001697056,0.7641,0.029698485,1.2771,0.010323759,0.433,0.066185195,0.2129,0.003818377,0.32555,0.039244426,0.406,0.086267027,1.2983,0.078771695,1.1129,0.155280649,0.7594,0.159099026,1.26745,0.035143207
52.844444,0.34165,0.012940054,0.177,0.014283557,0.29995,0.027789297,0.3624,0.030547013,1.4235,0.009475231,1.1129,0,0.72625,0.066255905,0.965,0.094328045,0.3308,0.005798276,0.25785,0.033163308,0.30345,0.035708892,0.35015,0.010111627,1.2791,0.020081833,1.12695,0.044052752,0.81755,0.092701699,1.0428,0.054871486,0.36015,0.036698842,0.25075,0.002899138,0.32795,0.012940054,0.39295,0.019869701,1.30755,0.020152543,1.08445,0.065973063,0.76195,0.052820877,0.99895,0.066963012,0.3834,0.004808326,0.2104,0.016546299,0.3234,0.024465895,0.42455,0.037971634,1.299,0.066043773,1.2208,0.108328759,0.7417,0.037759502,1.19825,0.055790725,0.41,0.034506811,0.24545,0.029910617,0.3421,0.017253405,0.46765,0.020152543,1.36035,0.043911331,1.16195,0.010818734,0.75805,0.029486353,1.2795,0.009616652,0.43225,0.06781154,0.21225,0.002899138,0.32685,0.041648589,0.406,0.085701342,1.30495,0.07403408,1.1141,0.157826234,0.7525,0.163341666,1.2715,0.035355339
53.095,0.3403,0.009050967,0.17555,0.01251579,0.2977,0.02602153,0.36355,0.028779246,1.43125,0.013788582,1.1112,0.004949747,0.72485,0.061164737,0.96805,0.09906566,0.3308,0.002969848,0.257,0.035355339,0.3031,0.037900923,0.35035,0.010253048,1.28025,0.01774838,1.12205,0.045466966,0.80715,0.102601194,1.0461,0.058972706,0.3622,0.037476659,0.24835,0.002757716,0.329,0.011879394,0.3927,0.021496046,1.312,0.021213203,1.0862,0.067457987,0.75515,0.052962298,1.00545,0.069650018,0.38455,0.006858936,0.20875,0.016758431,0.32135,0.025667976,0.426,0.039173716,1.30095,0.07191276,1.2186,0.119218203,0.7394,0.038749452,1.20015,0.054800776,0.4122,0.036769553,0.24245,0.032173359,0.34085,0.019162594,0.46835,0.017465537,1.36135,0.041224325,1.15895,0.009687363,0.75125,0.035850314,1.2854,0.010748023,0.43365,0.066255905,0.2103,0.002969848,0.32885,0.040800061,0.40525,0.084640682,1.31125,0.071488496,1.1143,0.155139228,0.74735,0.16369522,1.27655,0.034294679
53.345278,0.3411,0.012162237,0.1753,0.010606602,0.2958,0.028991378,0.359,0.024607316,1.43585,0.011808683,1.11715,0.005727565,0.71855,0.062720371,0.9745,0.102247641,0.33375,0.005444722,0.2556,0.033516861,0.30215,0.036840263,0.34985,0.011242998,1.27415,0.019445436,1.12555,0.044618438,0.80655,0.106419571,1.05645,0.058901995,0.36425,0.036840263,0.24715,0.00516188,0.32895,0.00940452,0.39375,0.020152543,1.31385,0.019304015,1.07785,0.068942911,0.75075,0.048436815,1.01455,0.062437529,0.386,0.007919596,0.20785,0.019304015,0.32085,0.020718229,0.4258,0.036769553,1.2995,0.065336667,1.21485,0.12508719,0.73495,0.044194174,1.2068,0.048224682,0.4138,0.03959798,0.2422,0.03125412,0.3405,0.019091883,0.4675,0.015556349,1.3537,0.051194531,1.15615,0.008838835,0.7458,0.033799704,1.2912,0.016404877,0.4364,0.067033723,0.2095,0.004949747,0.3293,0.041295036,0.40715,0.08449926,1.30985,0.070498546,1.1076,0.155280649,0.74245,0.163270956,1.28015,0.040517219
53.595278,0.34355,0.01039447,0.1683,0.01145513,0.29545,0.028213561,0.3611,0.02602153,1.43075,0.014071425,1.1179,0.001697056,0.71175,0.063993164,0.9853,0.101257691,0.3337,0.007636753,0.25525,0.034577522,0.3006,0.036910974,0.351,0.010182338,1.27145,0.030900566,1.12335,0.03966869,0.80375,0.107692363,1.06585,0.055932146,0.3649,0.037759502,0.2454,0.003394113,0.33035,0.012374369,0.3964,0.020223254,1.3102,0.021354625,1.07015,0.068660068,0.7455,0.048931789,1.01625,0.068235804,0.38775,0.0072832,0.20535,0.018314066,0.3218,0.021354625,0.42405,0.034718943,1.29885,0.061023315,1.21155,0.128905566,0.7277,0.049073211,1.2094,0.044264885,0.4168,0.040729351,0.24165,0.033587572,0.3394,0.018526198,0.46505,0.015344217,1.3504,0.051194531,1.1508,0.004666905,0.7439,0.034082547,1.3033,0.026728636,0.4392,0.065336667,0.2076,0.007212489,0.3295,0.042143564,0.41105,0.086196317,1.3117,0.06462956,1.11215,0.152381511,0.73795,0.162139585,1.2882,0.042284986
53.845833,0.34615,0.007990307,0.1658,0.011313708,0.2925,0.024607316,0.35785,0.028213561,1.43865,0.013647161,1.12145,0.002333452,0.70845,0.063993164,0.9907,0.102530483,0.33425,0.007707464,0.25155,0.035143207,0.30065,0.037688791,0.35135,0.006858936,1.27755,0.025667976,1.12195,0.032173359,0.79875,0.11264211,1.0691,0.05218448,0.3646,0.037052395,0.24265,0.002757716,0.3294,0.012586501,0.3956,0.021071782,1.31435,0.020435386,1.06575,0.066397327,0.7375,0.050204581,1.02175,0.068518647,0.38905,0.006434672,0.20475,0.017889802,0.31975,0.020718229,0.42415,0.036981685,1.3027,0.057558492,1.208,0.127420642,0.72295,0.056639253,1.2209,0.048366104,0.42045,0.042921382,0.2383,0.033516861,0.33985,0.020293965,0.46835,0.01774838,1.3487,0.04695189,1.1437,0.01046518,0.73725,0.033446151,1.31265,0.029910617,0.44125,0.066114484,0.20755,0.004313351,0.32935,0.044477017,0.4153,0.089236876,1.32005,0.060740473,1.1126,0.152169379,0.73575,0.163978063,1.28965,0.043911331
54.096111,0.34655,0.008555992,0.16125,0.013081475,0.29375,0.024819448,0.35745,0.027647875,1.4375,0.017960512,1.11185,0.004454773,0.70585,0.064134585,0.99255,0.100621295,0.33585,0.006151829,0.25105,0.035708892,0.2975,0.040305087,0.3549,0.011737973,1.28165,0.024678027,1.11525,0.034011836,0.7917,0.112712821,1.07605,0.05734636,0.36555,0.038254477,0.24205,0.005020458,0.3273,0.012162237,0.3949,0.014707821,1.31525,0.017889802,1.0652,0.070852099,0.73155,0.048719657,1.02815,0.067104434,0.39075,0.00205061,0.2032,0.018950462,0.31935,0.021283914,0.4253,0.036628131,1.3051,0.063356768,1.20545,0.132865364,0.71675,0.059184838,1.22955,0.052255191,0.42405,0.045749809,0.23635,0.034294679,0.34285,0.019869701,0.4681,0.015556349,1.35045,0.047871129,1.14345,0.004313351,0.73365,0.034011836,1.321,0.03026417,0.444,0.066185195,0.2047,0.006081118,0.32895,0.041082904,0.41515,0.091146064,1.3265,0.06462956,1.1126,0.154007857,0.72755,0.164826591,1.2949,0.044123463
54.346111,0.34635,0.006576093,0.15955,0.013647161,0.29295,0.026233662,0.3576,0.026304372,1.43775,0.019586858,1.1139,0.004949747,0.7038,0.061094026,0.995,0.097580736,0.33455,0.008838835,0.2487,0.034082547,0.29645,0.04277996,0.3551,0.011030866,1.28075,0.02397092,1.11165,0.030900566,0.7885,0.110732922,1.0771,0.058831284,0.3689,0.038749452,0.241,0.002545584,0.329,0.012586501,0.39915,0.011525841,1.31515,0.016899852,1.06205,0.076579664,0.72565,0.044477017,1.03,0.065336667,0.39355,0.001767767,0.1999,0.018667619,0.31755,0.018596908,0.42525,0.032739044,1.3072,0.057699913,1.1982,0.125440743,0.7116,0.059821234,1.2342,0.054447222,0.4274,0.045254834,0.2336,0.033658283,0.3418,0.022485996,0.4681,0.015980613,1.3545,0.042850671,1.14465,0.003889087,0.7275,0.035355339,1.3287,0.02814285,0.4457,0.068023672,0.2038,0.006788225,0.32795,0.039527269,0.41715,0.087469109,1.32895,0.059891944,1.1076,0.153159329,0.7222,0.163200245,1.2996,0.045679098
54.596389,0.3493,0.008061017,0.1565,0.014142136,0.29175,0.02397092,0.3577,0.020788939,1.44015,0.014919953,1.11325,0.00940452,0.7002,0.059538391,1.00375,0.099631345,0.33815,0.007990307,0.24725,0.034718943,0.2936,0.040022244,0.35775,0.01251579,1.2757,0.017536248,1.11245,0.029627774,0.77915,0.113207796,1.08315,0.05522504,0.3689,0.038325188,0.238,0.003818377,0.32545,0.012657211,0.39925,0.012657211,1.318,0.020930361,1.06185,0.080822305,0.71465,0.044901281,1.0392,0.066185195,0.3958,0.001697056,0.19945,0.018596908,0.31785,0.019021172,0.42695,0.034577522,1.3086,0.057558492,1.19875,0.124380083,0.7033,0.055578593,1.23925,0.05635641,0.43135,0.046174073,0.23215,0.032739044,0.3425,0.023193102,0.47,0.019091883,1.3528,0.042143564,1.14195,0.000212132,0.71905,0.039951533,1.33165,0.035001786,0.44765,0.068518647,0.20345,0.007848885,0.32805,0.04065864,0.4154,0.089802561,1.3311,0.057134228,1.1079,0.152310801,0.7155,0.16263456,1.3126,0.04695189
54.846389,0.34925,0.009263099,0.15465,0.015909903,0.29295,0.026799347,0.35925,0.023405234,1.43585,0.014354268,1.11145,0.011101576,0.6966,0.067033723,1.00825,0.102035509,0.3411,0.008626703,0.24455,0.032880465,0.2938,0.039739401,0.35655,0.015202796,1.28425,0.015768481,1.11265,0.029062089,0.77455,0.1178747,1.09205,0.058336309,0.3723,0.040587929,0.236,0.003252691,0.32585,0.011950105,0.40045,0.013222897,1.31795,0.027365032,1.06565,0.076721086,0.70955,0.046315494,1.0412,0.070144993,0.39725,0.000636396,0.19865,0.017324116,0.3203,0.019940411,0.42635,0.035567471,1.30595,0.054659354,1.19605,0.120278863,0.69985,0.054376511,1.2429,0.056992807,0.43335,0.045184123,0.23115,0.031466252,0.3428,0.025173001,0.4718,0.018101934,1.36205,0.035850314,1.13125,0.003323402,0.7119,0.036628131,1.34165,0.035143207,0.44995,0.066255905,0.20225,0.005727565,0.32895,0.038395898,0.41945,0.088741901,1.3322,0.061801133,1.10495,0.153371461,0.71175,0.167796439,1.31455,0.050699556
55.096667,0.3491,0.01046518,0.15415,0.016758431,0.29195,0.024960869,0.3574,0.02291026,1.4324,0.0145664,1.10355,0.015344217,0.6887,0.061235447,1.00905,0.110379369,0.34205,0.008414571,0.24375,0.033021887,0.29,0.040305087,0.35625,0.015061374,1.29005,0.019162594,1.1154,0.038042345,0.76875,0.123248712,1.0934,0.057417071,0.37635,0.040941483,0.2353,0.000848528,0.32365,0.013081475,0.40325,0.010960155,1.31735,0.018031223,1.05665,0.077286771,0.69835,0.043628488,1.0404,0.070427835,0.3998,0,0.1973,0.017819091,0.3219,0.019374726,0.42785,0.032880465,1.30735,0.055790725,1.19265,0.124804347,0.69585,0.053245141,1.2405,0.059962655,0.43395,0.044759859,0.22955,0.029486353,0.3423,0.023475945,0.47525,0.018879751,1.3613,0.030547013,1.1307,0.001555635,0.70625,0.038961584,1.35185,0.042638539,0.45265,0.067387276,0.20025,0.004737615,0.3277,0.037335238,0.4218,0.089802561,1.3303,0.063215346,1.09845,0.150543034,0.7051,0.170695577,1.3182,0.05105311
55.346667,0.35035,0.011101576,0.1534,0.015980613,0.2901,0.026870058,0.36055,0.026657926,1.432,0.016122035,1.09945,0.014919953,0.68055,0.056922096,1.0138,0.113844192,0.3446,0.008202439,0.24035,0.029627774,0.29185,0.040375797,0.3597,0.014707821,1.2858,0.019091883,1.1189,0.042850671,0.7617,0.124167951,1.1,0.055578593,0.3799,0.040587929,0.234,0.002969848,0.32185,0.013081475,0.40455,0.013222897,1.3155,0.020788939,1.05185,0.075024029,0.69295,0.040375797,1.04385,0.069367175,0.40165,0.001767767,0.19775,0.019021172,0.31945,0.018455487,0.4299,0.034506811,1.3071,0.057558492,1.1861,0.123602265,0.6908,0.050911688,1.24965,0.0635689,0.4363,0.042850671,0.2293,0.029415642,0.34185,0.025102291,0.47325,0.013647161,1.3629,0.039739401,1.1252,0.004949747,0.6983,0.036910974,1.3555,0.043416356,0.4528,0.068165094,0.19955,0.005020458,0.32845,0.038820162,0.4212,0.091358196,1.32795,0.065265956,1.09345,0.156765573,0.702,0.172392633,1.32055,0.049709607
55.596944,0.3526,0.00933381,0.1506,0.014424978,0.2882,0.028567114,0.3632,0.023334524,1.43155,0.019869701,1.0987,0.012586501,0.6754,0.061235447,1.01665,0.112076425,0.34585,0.007566043,0.23975,0.028213561,0.29125,0.041648589,0.3605,0.014424978,1.28195,0.024112341,1.1157,0.039315137,0.7561,0.127137799,1.10415,0.059184838,0.38245,0.040517219,0.23185,0.003464823,0.32015,0.015909903,0.4063,0.013717872,1.312,0.017960512,1.0467,0.073114841,0.6848,0.035213918,1.04495,0.067528698,0.40415,0.003606245,0.1953,0.015132085,0.3196,0.017111984,0.42865,0.030617724,1.30615,0.05423509,1.18595,0.118723229,0.6796,0.054164379,1.2507,0.066609459,0.43895,0.041931432,0.22565,0.031041988,0.3396,0.022344574,0.47465,0.018314066,1.3731,0.036203867,1.12215,0.009121677,0.69375,0.0344361,1.35875,0.048436815,0.45445,0.066397327,0.19865,0.003747666,0.3292,0.038325188,0.4231,0.089095454,1.3278,0.06774083,1.08855,0.160866793,0.69665,0.171473394,1.3208,0.045396255
55.8475,0.35485,0.010253048,0.14795,0.014778532,0.28495,0.031041988,0.36145,0.024112341,1.43835,0.009970206,1.0974,0.0145664,0.67125,0.061447579,1.02265,0.110237947,0.345,0.00933381,0.23675,0.028496403,0.2901,0.039739401,0.3608,0.015697771,1.28065,0.017041273,1.11345,0.044759859,0.7472,0.129117698,1.10625,0.057629203,0.38525,0.040375797,0.2311,0.004242641,0.3182,0.013293607,0.40365,0.01251579,1.31325,0.017182695,1.04835,0.078983827,0.6794,0.033516861,1.04695,0.068377226,0.40695,0.002899138,0.19495,0.01774838,0.31615,0.016899852,0.4316,0.031112698,1.3064,0.051477374,1.18095,0.111510739,0.676,0.05317443,1.2616,0.067599408,0.44275,0.041790011,0.22405,0.033163308,0.3403,0.023900209,0.47485,0.016758431,1.3708,0.042143564,1.1172,0.011030866,0.6905,0.038325188,1.36175,0.052255191,0.457,0.067033723,0.1983,0.003535534,0.32805,0.03853732,0.42305,0.091004643,1.3253,0.063781032,1.0824,0.170554156,0.6895,0.164048773,1.32845,0.037405949
56.0975,0.3569,0.009758074,0.1471,0.014424978,0.28775,0.027789297,0.3603,0.02291026,1.4308,0.007495332,1.0888,0.014283557,0.6672,0.058972706,1.02545,0.115329116,0.3449,0.008485281,0.2349,0.026870058,0.28705,0.036274578,0.35755,0.01463711,1.2755,0.010323759,1.10665,0.048295393,0.74075,0.127349931,1.11115,0.054800776,0.38795,0.03853732,0.22975,0.003606245,0.31775,0.012657211,0.40565,0.012374369,1.3114,0.007919596,1.0416,0.072407734,0.6725,0.034648232,1.0526,0.070852099,0.4099,0.004949747,0.19315,0.018455487,0.3149,0.016829141,0.42805,0.029769195,1.29905,0.042355696,1.175,0.107621652,0.6686,0.052608745,1.26955,0.062154686,0.4459,0.0417193,0.2234,0.031819805,0.3414,0.021637468,0.47605,0.019586858,1.3715,0.041295036,1.11285,0.019728279,0.68375,0.040234376,1.37075,0.045749809,0.46025,0.068094383,0.1988,0.006929646,0.3281,0.036628131,0.4232,0.089378297,1.3289,0.067457987,1.0782,0.168998521,0.6891,0.164473037,1.3366,0.036345289
56.347778,0.35655,0.008980256,0.1439,0.014283557,0.2857,0.029415642,0.36195,0.022273864,1.42545,0.001767767,1.0894,0.017394827,0.66055,0.056073568,1.02555,0.110945054,0.34635,0.008414571,0.23245,0.026657926,0.28715,0.038254477,0.35865,0.014354268,1.27565,0.011384419,1.10475,0.048295393,0.7339,0.125723586,1.11295,0.049143921,0.3906,0.036203867,0.22925,0.003181981,0.3168,0.016404877,0.4052,0.012586501,1.30845,0.015202796,1.03745,0.072054181,0.665,0.033234019,1.06025,0.072619866,0.41425,0.003747666,0.1921,0.019940411,0.3175,0.01880904,0.42815,0.035143207,1.29715,0.03542605,1.1764,0.10422754,0.6619,0.052891587,1.27235,0.069367175,0.44435,0.043345646,0.22085,0.034718943,0.33745,0.021283914,0.47705,0.020576807,1.36965,0.034860364,1.1065,0.018101934,0.6801,0.043699199,1.37145,0.039527269,0.46265,0.070215703,0.19875,0.004313351,0.32995,0.035143207,0.426,0.090509668,1.3241,0.067882251,1.07365,0.170342024,0.6816,0.166452936,1.3364,0.038325188
56.598333,0.35495,0.007141778,0.14345,0.01562706,0.2842,0.027435743,0.35855,0.022132442,1.41795,0.011242998,1.07675,0.008980256,0.65525,0.054942197,1.02945,0.110803633,0.34825,0.009263099,0.23005,0.023546656,0.28485,0.036698842,0.3589,0.013859293,1.27665,0.024112341,1.0985,0.053457273,0.7256,0.128552013,1.12045,0.053952247,0.3923,0.039880822,0.22715,0.001767767,0.31585,0.015061374,0.4066,0.013152186,1.3034,0.008202439,1.0311,0.070852099,0.65685,0.036133157,1.06475,0.072619866,0.41435,0.005727565,0.18895,0.020576807,0.3151,0.020364675,0.43005,0.034294679,1.2946,0.028001429,1.17575,0.104015408,0.65615,0.050982399,1.28105,0.070074282,0.44475,0.043204224,0.21915,0.030334881,0.3378,0.020788939,0.47875,0.016617009,1.36545,0.029769195,1.11105,0.015485639,0.6742,0.039032294,1.3736,0.03436539,0.4646,0.072549156,0.19735,0.003747666,0.32685,0.035284628,0.42495,0.092984542,1.3256,0.066609459,1.0685,0.179039437,0.6756,0.166452936,1.3397,0.039315137
